Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
24086,21,1995-12-23,22,5,0,0,1995-12-22,1.5738815991100648,2.3424364093164938,1,0,108,104,43.0,38.0,85.0,73.0,7.0,3.0,17.0,12.0,15.0,25.0,19.0,33.0,14.0,10.0,25.0,21.0,39.0,31.0,27.0,23.0,3.0,9.0,4.0,2.0,16.0,17.0,24.0,24.0,1
24111,21,1995-12-27,22,0,0,0,1995-12-26,1.6202658855279526,2.239307073285654,1,0,121,95,43.0,35.0,82.0,77.0,14.0,7.0,22.0,18.0,21.0,18.0,25.0,24.0,9.0,6.0,34.0,28.0,43.0,34.0,30.0,25.0,6.0,6.0,4.0,5.0,10.0,11.0,20.0,21.0,1
24118,21,1995-12-29,5,22,0,0,1995-12-28,1.5343810966765274,2.4438275320843266,0,1,107,113,38.0,44.0,76.0,97.0,4.0,6.0,16.0,18.0,27.0,19.0,36.0,24.0,10.0,14.0,36.0,27.0,46.0,41.0,24.0,20.0,2.0,8.0,10.0,2.0,17.0,10.0,20.0,28.0,1
24131,21,1995-12-30,22,35,0,0,1995-12-29,1.4552901979639854,2.6974026275250447,1,0,115,104,43.0,39.0,78.0,93.0,5.0,10.0,20.0,29.0,24.0,16.0,34.0,20.0,6.0,16.0,36.0,26.0,42.0,42.0,28.0,28.0,7.0,10.0,4.0,4.0,16.0,12.0,19.0,25.0,1
24147,21,1996-01-02,4,22,0,0,1996-01-01,1.159701009832705,5.650466010171584,0,1,107,114,38.0,50.0,84.0,88.0,10.0,1.0,29.0,11.0,21.0,13.0,28.0,14.0,14.0,9.0,26.0,31.0,40.0,40.0,24.0,19.0,3.0,7.0,5.0,5.0,12.0,11.0,17.0,22.0,1
24160,21,1996-01-03,3,22,0,0,1996-01-02,1.7539319805907387,2.011049190829414,0,1,96,112,39.0,44.0,81.0,90.0,4.0,9.0,21.0,16.0,14.0,15.0,25.0,19.0,12.0,17.0,27.0,28.0,39.0,45.0,27.0,27.0,4.0,7.0,5.0,2.0,14.0,12.0,23.0,21.0,1
24166,21,1996-01-05,21,22,0,0,1996-01-04,1.4574045581712742,2.6895315321001982,1,0,109,99,42.0,34.0,84.0,84.0,11.0,2.0,22.0,14.0,14.0,29.0,27.0,36.0,14.0,19.0,26.0,25.0,40.0,44.0,26.0,14.0,8.0,5.0,7.0,1.0,18.0,19.0,26.0,26.0,0
24183,21,1996-01-06,22,34,0,0,1996-01-05,1.705909579868202,2.0834178543593143,1,0,119,102,49.0,41.0,100.0,93.0,9.0,7.0,31.0,22.0,12.0,13.0,15.0,18.0,16.0,16.0,33.0,28.0,49.0,44.0,32.0,21.0,4.0,4.0,3.0,6.0,7.0,10.0,17.0,17.0,1
24207,21,1996-01-10,34,22,0,0,1996-01-09,1.3969817231538766,2.945943810559022,1,0,108,105,46.0,43.0,93.0,89.0,9.0,7.0,25.0,27.0,7.0,12.0,12.0,17.0,16.0,12.0,32.0,28.0,48.0,40.0,32.0,26.0,10.0,12.0,5.0,6.0,17.0,17.0,15.0,12.0,0
24219,21,1996-01-12,22,21,0,0,1996-01-11,1.5652985476457608,2.363306626763948,0,1,86,95,31.0,36.0,75.0,87.0,6.0,7.0,18.0,18.0,18.0,16.0,29.0,24.0,9.0,18.0,30.0,29.0,39.0,47.0,19.0,27.0,6.0,4.0,7.0,8.0,11.0,9.0,20.0,21.0,0
24244,21,1996-01-15,33,22,0,0,1996-01-14,1.5952486033955278,2.2930037168263904,1,0,104,92,35.0,37.0,79.0,96.0,7.0,4.0,17.0,15.0,27.0,14.0,36.0,21.0,15.0,18.0,37.0,29.0,52.0,47.0,23.0,24.0,8.0,8.0,8.0,2.0,16.0,12.0,19.0,26.0,0
24257,21,1996-01-17,22,16,0,0,1996-01-16,1.320526135428031,3.401248813108145,0,1,77,90,32.0,32.0,76.0,73.0,2.0,7.0,16.0,17.0,11.0,19.0,17.0,20.0,15.0,7.0,30.0,27.0,45.0,34.0,19.0,23.0,3.0,9.0,2.0,9.0,16.0,13.0,17.0,21.0,0
24268,21,1996-01-19,13,22,0,0,1996-01-18,1.8010707344789223,1.9482114165811544,1,0,110,97,39.0,42.0,79.0,88.0,7.0,4.0,15.0,16.0,25.0,9.0,30.0,12.0,10.0,16.0,26.0,29.0,36.0,45.0,28.0,23.0,8.0,5.0,5.0,5.0,11.0,15.0,16.0,20.0,0
24294,21,1996-01-22,44,22,0,0,1996-01-21,1.649789735286473,2.181081572818187,0,1,91,99,32.0,38.0,81.0,81.0,5.0,6.0,21.0,17.0,22.0,17.0,28.0,25.0,21.0,17.0,25.0,27.0,46.0,44.0,20.0,21.0,7.0,5.0,6.0,4.0,13.0,11.0,21.0,21.0,1
24314,21,1996-01-24,22,11,0,0,1996-01-23,1.81331459876282,1.933047811624293,0,1,90,99,30.0,40.0,78.0,81.0,9.0,6.0,16.0,18.0,21.0,13.0,29.0,20.0,16.0,11.0,31.0,34.0,47.0,45.0,18.0,25.0,10.0,16.0,2.0,5.0,26.0,22.0,23.0,28.0,0
24320,21,1996-01-26,2,22,0,0,1996-01-25,1.6171364039664728,2.2457941041267766,1,0,99,72,41.0,29.0,84.0,88.0,5.0,1.0,10.0,14.0,12.0,13.0,17.0,20.0,15.0,17.0,38.0,23.0,53.0,40.0,25.0,16.0,10.0,9.0,7.0,7.0,18.0,15.0,16.0,13.0,0
24341,21,1996-01-28,24,22,0,0,1996-01-27,1.7781527915913578,1.9778390022497327,1,0,99,95,35.0,32.0,73.0,77.0,5.0,6.0,15.0,22.0,24.0,25.0,30.0,33.0,11.0,12.0,33.0,26.0,44.0,38.0,20.0,14.0,4.0,5.0,4.0,1.0,14.0,9.0,26.0,22.0,0
24353,21,1996-01-30,25,22,0,0,1996-01-29,1.371788469550117,3.0762639590163907,1,0,115,96,45.0,39.0,86.0,87.0,1.0,6.0,8.0,16.0,24.0,12.0,31.0,19.0,12.0,8.0,34.0,28.0,46.0,36.0,31.0,22.0,8.0,5.0,11.0,2.0,11.0,10.0,16.0,26.0,0
24362,21,1996-01-31,42,22,0,0,1996-01-30,1.4371664867517138,2.76785876293898,1,0,114,106,42.0,37.0,79.0,78.0,8.0,8.0,21.0,21.0,22.0,24.0,29.0,30.0,7.0,9.0,27.0,30.0,34.0,39.0,25.0,19.0,6.0,5.0,3.0,0.0,10.0,14.0,23.0,23.0,0
24372,21,1996-02-02,22,43,0,0,1996-02-01,3.677629260871729,1.2864795451891875,0,1,90,98,36.0,37.0,88.0,87.0,6.0,11.0,16.0,28.0,12.0,13.0,21.0,20.0,15.0,13.0,30.0,33.0,45.0,46.0,14.0,26.0,5.0,5.0,1.0,4.0,14.0,15.0,23.0,22.0,0
24394,21,1996-02-04,22,18,0,0,1996-02-03,1.4872550289257638,2.5854079083379813,1,0,107,105,44.0,43.0,87.0,86.0,3.0,5.0,15.0,20.0,16.0,14.0,25.0,24.0,13.0,14.0,33.0,29.0,46.0,43.0,20.0,24.0,5.0,6.0,3.0,5.0,14.0,13.0,22.0,21.0,1
24409,21,1996-02-06,0,22,0,0,1996-02-05,1.387861621082105,2.9912561139406484,1,0,110,80,47.0,30.0,78.0,74.0,7.0,6.0,13.0,15.0,9.0,14.0,16.0,21.0,8.0,11.0,35.0,23.0,43.0,34.0,29.0,15.0,14.0,7.0,6.0,1.0,14.0,19.0,19.0,18.0,0
24418,21,1996-02-07,30,22,0,0,1996-02-06,1.366877953861244,3.103648149709765,1,0,98,73,34.0,28.0,73.0,75.0,6.0,8.0,19.0,18.0,24.0,9.0,38.0,13.0,14.0,8.0,37.0,31.0,51.0,39.0,21.0,14.0,10.0,3.0,9.0,3.0,15.0,19.0,20.0,27.0,0
24427,21,1996-02-09,15,22,0,0,1996-02-08,1.172575896922024,5.328112354679931,1,0,96,86,33.0,34.0,77.0,77.0,2.0,6.0,13.0,14.0,28.0,12.0,33.0,16.0,14.0,10.0,30.0,30.0,44.0,40.0,19.0,19.0,5.0,6.0,5.0,2.0,10.0,18.0,16.0,25.0,0
24437,21,1996-02-10,22,0,0,0,1996-02-09,1.790240616493947,1.9620043248234544,0,1,98,117,38.0,45.0,85.0,83.0,4.0,9.0,20.0,17.0,18.0,18.0,25.0,25.0,14.0,14.0,26.0,29.0,40.0,43.0,17.0,31.0,8.0,10.0,3.0,3.0,18.0,20.0,22.0,21.0,0
24460,21,1996-02-13,22,30,0,0,1996-02-12,1.830485240731306,1.9125146606417505,1,0,116,111,39.0,39.0,77.0,74.0,9.0,7.0,17.0,17.0,29.0,26.0,46.0,38.0,10.0,6.0,31.0,34.0,41.0,40.0,28.0,26.0,10.0,5.0,3.0,2.0,11.0,17.0,28.0,32.0,1
24473,21,1996-02-15,39,22,0,0,1996-02-14,1.351328817735375,3.19515763634617,1,0,109,101,39.0,40.0,105.0,95.0,5.0,2.0,20.0,18.0,26.0,19.0,35.0,26.0,31.0,16.0,40.0,33.0,71.0,49.0,22.0,18.0,8.0,12.0,6.0,1.0,22.0,15.0,22.0,28.0,0
24490,21,1996-02-17,22,33,0,0,1996-02-16,1.823233989346867,1.921084391438396,0,1,102,109,42.0,41.0,84.0,85.0,10.0,5.0,18.0,18.0,8.0,22.0,10.0,32.0,8.0,15.0,27.0,29.0,35.0,44.0,24.0,28.0,5.0,11.0,5.0,4.0,17.0,12.0,25.0,11.0,0
24505,21,1996-02-20,22,20,0,0,1996-02-19,4.5954763555130524,1.2103768126166314,0,1,93,99,31.0,37.0,75.0,76.0,5.0,7.0,10.0,15.0,26.0,18.0,33.0,22.0,11.0,12.0,27.0,31.0,38.0,43.0,22.0,24.0,5.0,5.0,0.0,3.0,12.0,13.0,24.0,23.0,0
24515,21,1996-02-21,41,22,0,0,1996-02-20,1.73430551448129,2.0395171198632984,1,0,117,97,45.0,39.0,82.0,76.0,15.0,7.0,23.0,11.0,12.0,12.0,15.0,21.0,7.0,17.0,22.0,26.0,29.0,43.0,26.0,23.0,11.0,4.0,5.0,3.0,9.0,21.0,18.0,18.0,0
24528,21,1996-02-27,22,15,0,0,1996-02-26,3.0100225929789195,1.3842005239115691,0,1,83,84,33.0,34.0,72.0,84.0,1.0,4.0,8.0,15.0,16.0,12.0,20.0,17.0,9.0,18.0,29.0,30.0,38.0,48.0,17.0,23.0,4.0,8.0,1.0,7.0,15.0,14.0,20.0,17.0,0
24544,21,1996-02-28,28,22,0,0,1996-02-27,1.2449111151544037,4.112576849628915,1,0,136,129,44.0,46.0,89.0,94.0,4.0,11.0,18.0,24.0,44.0,26.0,54.0,38.0,20.0,12.0,32.0,27.0,52.0,39.0,28.0,24.0,14.0,11.0,8.0,3.0,24.0,21.0,32.0,39.0,0
24561,21,1996-03-01,18,22,0,0,1996-02-29,1.3230436959677618,3.383006967135491,1,0,95,93,30.0,34.0,71.0,77.0,10.0,6.0,22.0,15.0,25.0,19.0,31.0,24.0,12.0,13.0,30.0,29.0,42.0,42.0,19.0,17.0,6.0,12.0,4.0,2.0,23.0,17.0,24.0,24.0,0
24568,21,1996-03-02,22,13,0,0,1996-03-01,1.6465611309276753,2.187198549339953,1,0,109,90,41.0,37.0,78.0,72.0,12.0,2.0,25.0,8.0,15.0,14.0,18.0,17.0,9.0,8.0,18.0,22.0,27.0,30.0,21.0,21.0,6.0,5.0,2.0,3.0,15.0,21.0,17.0,16.0,1
24588,21,1996-03-05,22,8,0,0,1996-03-04,1.664177606741625,2.1545214115824107,1,0,122,101,49.0,42.0,91.0,90.0,13.0,6.0,27.0,22.0,11.0,11.0,16.0,20.0,12.0,13.0,36.0,30.0,48.0,43.0,31.0,27.0,7.0,9.0,5.0,5.0,15.0,15.0,20.0,19.0,1
24611,21,1996-03-08,16,22,0,0,1996-03-07,1.1722840294386054,5.334925236029528,0,1,81,94,28.0,37.0,76.0,82.0,10.0,7.0,31.0,20.0,15.0,13.0,22.0,16.0,13.0,10.0,34.0,31.0,47.0,41.0,18.0,18.0,5.0,9.0,7.0,3.0,19.0,12.0,14.0,19.0,1
24629,21,1996-03-10,22,11,0,0,1996-03-09,2.2279161687154727,1.6258358837969935,0,1,121,126,46.0,47.0,94.0,88.0,11.0,11.0,26.0,25.0,18.0,21.0,25.0,28.0,15.0,7.0,29.0,29.0,44.0,36.0,26.0,30.0,7.0,3.0,2.0,5.0,19.0,19.0,23.0,23.0,0
24631,21,1996-03-11,30,22,0,0,1996-03-10,1.3724517433808645,3.072617838933252,1,0,99,81,39.0,30.0,78.0,76.0,5.0,4.0,15.0,17.0,16.0,17.0,17.0,20.0,10.0,12.0,31.0,21.0,41.0,33.0,23.0,11.0,12.0,9.0,5.0,3.0,18.0,19.0,19.0,20.0,0
24644,21,1996-03-13,22,17,0,0,1996-03-12,1.9799952076718237,1.7765345135875952,1,0,110,90,44.0,33.0,74.0,70.0,10.0,4.0,21.0,16.0,12.0,20.0,16.0,25.0,7.0,7.0,27.0,22.0,34.0,29.0,30.0,20.0,6.0,5.0,3.0,3.0,15.0,15.0,25.0,13.0,1
24666,21,1996-03-16,22,21,0,0,1996-03-15,2.20062154547632,1.639583905624779,0,1,92,94,39.0,35.0,83.0,72.0,6.0,11.0,17.0,21.0,8.0,13.0,12.0,15.0,7.0,7.0,27.0,32.0,34.0,39.0,21.0,22.0,9.0,8.0,1.0,3.0,11.0,20.0,15.0,19.0,0
24680,21,1996-03-18,22,16,0,0,1996-03-17,1.9028165628161255,1.838842426594043,0,1,93,108,35.0,42.0,70.0,85.0,1.0,8.0,11.0,22.0,22.0,16.0,28.0,20.0,8.0,13.0,26.0,26.0,34.0,39.0,20.0,22.0,6.0,9.0,0.0,3.0,20.0,16.0,25.0,21.0,0
24706,21,1996-03-21,22,4,0,0,1996-03-20,4.208282105520869,1.2372523863206324,1,0,101,90,39.0,31.0,73.0,72.0,8.0,10.0,18.0,26.0,15.0,18.0,18.0,28.0,11.0,7.0,35.0,19.0,46.0,26.0,25.0,21.0,6.0,8.0,2.0,4.0,20.0,11.0,19.0,20.0,1
24722,21,1996-03-23,22,44,0,0,1996-03-22,1.392663748776345,2.9671469655321068,1,0,97,91,35.0,31.0,81.0,68.0,6.0,5.0,17.0,15.0,21.0,24.0,28.0,36.0,12.0,10.0,30.0,28.0,42.0,38.0,22.0,22.0,5.0,3.0,2.0,0.0,10.0,15.0,29.0,21.0,1
24749,21,1996-03-27,22,25,0,0,1996-03-26,1.681880454108629,2.1233304589461524,0,1,103,104,35.0,40.0,74.0,79.0,4.0,3.0,10.0,5.0,29.0,21.0,33.0,26.0,14.0,12.0,26.0,21.0,40.0,33.0,19.0,21.0,7.0,9.0,3.0,7.0,17.0,13.0,20.0,25.0,0
24777,21,1996-03-31,22,15,0,0,1996-03-30,2.721462958449921,1.4489416082766955,0,1,95,121,36.0,49.0,82.0,86.0,11.0,4.0,23.0,10.0,12.0,19.0,13.0,24.0,14.0,16.0,19.0,30.0,33.0,46.0,24.0,24.0,6.0,9.0,2.0,8.0,18.0,11.0,19.0,11.0,0
24786,21,1996-04-01,1,22,0,0,1996-03-31,1.1529353782892318,5.839867409814794,1,0,106,87,41.0,32.0,86.0,79.0,12.0,6.0,25.0,19.0,12.0,17.0,16.0,25.0,10.0,9.0,34.0,30.0,44.0,39.0,24.0,15.0,7.0,8.0,3.0,5.0,12.0,12.0,17.0,18.0,0
24798,21,1996-04-03,20,22,0,0,1996-04-02,1.055987458626596,12.755949755476312,1,0,105,103,39.0,40.0,87.0,80.0,11.0,5.0,28.0,12.0,16.0,18.0,21.0,24.0,12.0,9.0,29.0,35.0,41.0,44.0,24.0,25.0,6.0,9.0,3.0,5.0,13.0,15.0,21.0,20.0,0
24813,21,1996-04-05,44,22,0,0,1996-04-04,1.515820244148914,2.496621397531544,1,0,97,81,36.0,31.0,93.0,80.0,2.0,9.0,15.0,25.0,23.0,10.0,32.0,12.0,21.0,15.0,27.0,31.0,48.0,46.0,29.0,18.0,14.0,4.0,7.0,5.0,7.0,24.0,18.0,24.0,0
24833,21,1996-04-07,22,34,0,0,1996-04-06,1.8535018223415984,1.88625120874575,0,1,107,121,41.0,44.0,81.0,81.0,9.0,9.0,22.0,17.0,16.0,24.0,20.0,32.0,11.0,9.0,26.0,31.0,37.0,40.0,27.0,32.0,6.0,9.0,1.0,3.0,18.0,12.0,27.0,19.0,0
24844,21,1996-04-09,22,39,0,0,1996-04-08,1.7753985978897489,1.981513927140258,0,1,101,119,41.0,42.0,85.0,77.0,9.0,9.0,26.0,20.0,10.0,26.0,14.0,31.0,4.0,12.0,21.0,35.0,25.0,47.0,24.0,29.0,8.0,6.0,2.0,5.0,13.0,21.0,22.0,12.0,0
24854,21,1996-04-10,22,41,0,0,1996-04-09,1.5695769567584203,2.3528276517595685,1,0,98,89,38.0,34.0,79.0,91.0,7.0,4.0,17.0,16.0,15.0,17.0,23.0,22.0,12.0,16.0,34.0,29.0,46.0,45.0,18.0,20.0,8.0,5.0,6.0,3.0,14.0,15.0,22.0,22.0,1
24862,21,1996-04-12,19,22,0,0,1996-04-11,1.5257307345126496,2.4679863046560637,1,0,115,102,41.0,33.0,88.0,75.0,9.0,9.0,20.0,20.0,24.0,27.0,34.0,39.0,17.0,10.0,35.0,26.0,52.0,36.0,29.0,20.0,11.0,6.0,6.0,3.0,12.0,14.0,25.0,24.0,0
24873,21,1996-04-13,22,18,0,0,1996-04-12,1.610341029839378,2.260101145341165,0,1,113,118,47.0,45.0,108.0,88.0,8.0,7.0,26.0,16.0,11.0,21.0,20.0,32.0,20.0,17.0,24.0,37.0,44.0,54.0,27.0,29.0,16.0,10.0,4.0,5.0,15.0,27.0,22.0,24.0,0
24893,21,1996-04-15,22,30,0,0,1996-04-14,1.884717080751899,1.854884674186868,0,1,94,117,34.0,50.0,77.0,80.0,5.0,5.0,19.0,14.0,21.0,12.0,29.0,23.0,9.0,8.0,28.0,34.0,37.0,42.0,18.0,36.0,9.0,11.0,0.0,3.0,15.0,15.0,22.0,23.0,0
24906,21,1996-04-17,22,28,0,0,1996-04-16,1.7710066797432198,1.9874267728957944,0,1,98,104,42.0,38.0,92.0,87.0,7.0,5.0,18.0,17.0,7.0,23.0,10.0,29.0,14.0,20.0,25.0,38.0,39.0,58.0,25.0,29.0,5.0,4.0,5.0,8.0,9.0,14.0,23.0,11.0,0
24918,21,1996-04-19,41,22,0,0,1996-04-18,1.4176174599789286,2.850402462984709,0,1,102,104,41.0,36.0,88.0,68.0,6.0,7.0,20.0,18.0,14.0,25.0,17.0,31.0,15.0,5.0,26.0,28.0,41.0,33.0,22.0,22.0,6.0,12.0,3.0,6.0,19.0,14.0,23.0,19.0,1
24925,21,1996-04-20,22,44,0,0,1996-04-19,1.892293250910668,1.8480976173199213,0,1,92,113,33.0,48.0,72.0,80.0,4.0,9.0,13.0,17.0,22.0,8.0,29.0,14.0,9.0,9.0,24.0,25.0,33.0,34.0,21.0,39.0,13.0,12.0,2.0,3.0,23.0,21.0,15.0,22.0,0
24947,21,1996-04-22,22,19,0,0,1996-04-21,1.6009295920555149,2.280431609095586,1,0,102,96,41.0,36.0,86.0,79.0,11.0,2.0,20.0,8.0,9.0,22.0,16.0,28.0,15.0,14.0,29.0,34.0,44.0,48.0,29.0,22.0,5.0,7.0,4.0,3.0,14.0,14.0,22.0,19.0,1
24963,21,1996-04-24,21,22,0,0,1996-04-23,1.1003278526009748,8.08912724770288,1,0,109,96,43.0,35.0,89.0,78.0,6.0,12.0,17.0,29.0,17.0,14.0,26.0,19.0,19.0,4.0,34.0,26.0,53.0,30.0,30.0,20.0,9.0,7.0,5.0,0.0,15.0,15.0,18.0,20.0,0
25051,22,1996-11-06,30,22,0,0,1996-11-05,1.2356447080532544,4.229112601107641,1,0,102,83,32.0,33.0,73.0,87.0,12.0,4.0,22.0,17.0,26.0,13.0,35.0,22.0,9.0,18.0,33.0,30.0,42.0,48.0,15.0,16.0,2.0,4.0,9.0,4.0,10.0,15.0,22.0,28.0,0
25064,22,1996-11-08,44,22,0,0,1996-11-07,1.2740511954854177,3.794627433896792,1,0,102,99,37.0,42.0,76.0,87.0,6.0,5.0,16.0,13.0,22.0,10.0,43.0,14.0,17.0,14.0,24.0,30.0,41.0,44.0,20.0,20.0,12.0,7.0,7.0,8.0,19.0,19.0,23.0,32.0,0
25075,22,1996-11-09,22,11,0,0,1996-11-08,2.644827903713693,1.4697790012624985,1,0,78,72,25.0,27.0,76.0,77.0,5.0,5.0,16.0,21.0,23.0,13.0,28.0,17.0,13.0,10.0,34.0,35.0,47.0,45.0,16.0,19.0,8.0,4.0,5.0,5.0,16.0,19.0,21.0,25.0,1
25098,22,1996-11-12,22,16,0,0,1996-11-11,2.4030308514693157,1.5496272149190802,1,0,112,85,47.0,32.0,78.0,77.0,7.0,8.0,15.0,17.0,11.0,13.0,16.0,18.0,8.0,6.0,37.0,26.0,45.0,32.0,31.0,21.0,4.0,8.0,6.0,2.0,18.0,15.0,18.0,22.0,1
25117,22,1996-11-15,1,22,0,0,1996-11-14,1.16655137597475,5.4732123118660745,1,0,104,88,36.0,32.0,83.0,84.0,8.0,4.0,26.0,18.0,24.0,20.0,26.0,24.0,14.0,11.0,36.0,31.0,50.0,42.0,24.0,16.0,7.0,6.0,9.0,3.0,12.0,11.0,19.0,21.0,0
25133,22,1996-11-17,4,22,0,0,1996-11-16,1.090903957993172,8.736638913292836,1,0,113,88,39.0,34.0,70.0,82.0,8.0,2.0,20.0,12.0,27.0,18.0,31.0,27.0,5.0,15.0,37.0,24.0,42.0,39.0,22.0,17.0,8.0,6.0,8.0,6.0,14.0,14.0,21.0,23.0,0
25152,22,1996-11-20,22,3,0,0,1996-11-19,1.5396735317508956,2.429414309557121,1,0,102,99,40.0,39.0,86.0,82.0,8.0,6.0,14.0,18.0,14.0,15.0,20.0,19.0,17.0,13.0,28.0,30.0,45.0,43.0,27.0,24.0,8.0,6.0,6.0,7.0,14.0,12.0,17.0,17.0,1
25179,22,1996-11-23,22,19,0,0,1996-11-22,1.485633270333614,2.590749257368953,1,0,105,96,45.0,40.0,86.0,84.0,5.0,2.0,12.0,13.0,10.0,14.0,16.0,23.0,13.0,13.0,31.0,25.0,44.0,38.0,27.0,21.0,10.0,3.0,7.0,6.0,14.0,17.0,23.0,17.0,1
25196,22,1996-11-26,21,22,0,0,1996-11-25,1.1816532689957575,5.126380161021109,0,1,107,111,39.0,38.0,83.0,80.0,8.0,5.0,21.0,14.0,21.0,30.0,25.0,41.0,10.0,15.0,30.0,27.0,40.0,42.0,19.0,22.0,5.0,8.0,3.0,7.0,14.0,10.0,31.0,21.0,1
25215,22,1996-11-27,22,17,0,0,1996-11-26,2.090176902366841,1.701725753444184,1,0,110,103,40.0,31.0,81.0,72.0,8.0,6.0,17.0,22.0,22.0,35.0,25.0,40.0,5.0,6.0,33.0,29.0,38.0,35.0,27.0,19.0,3.0,8.0,4.0,2.0,13.0,13.0,27.0,22.0,1
25237,22,1996-11-30,22,20,0,0,1996-11-29,2.745651827001629,1.4427278319009198,1,0,97,95,33.0,38.0,65.0,84.0,2.0,9.0,4.0,22.0,29.0,10.0,41.0,17.0,9.0,12.0,33.0,26.0,42.0,38.0,23.0,26.0,3.0,7.0,6.0,6.0,13.0,10.0,15.0,28.0,1
25253,22,1996-12-03,22,13,0,0,1996-12-02,1.516034232283379,2.495991940407918,0,1,99,114,37.0,45.0,75.0,86.0,4.0,8.0,21.0,21.0,21.0,16.0,23.0,21.0,12.0,15.0,23.0,24.0,35.0,39.0,20.0,31.0,8.0,8.0,4.0,5.0,17.0,10.0,19.0,20.0,0
25264,22,1996-12-04,19,22,0,0,1996-12-03,1.5475811090374725,2.408378910143021,1,0,96,80,35.0,31.0,74.0,70.0,6.0,3.0,11.0,17.0,20.0,15.0,24.0,19.0,13.0,9.0,25.0,25.0,38.0,34.0,18.0,16.0,10.0,10.0,5.0,7.0,15.0,20.0,17.0,18.0,0
25276,22,1996-12-06,18,22,0,0,1996-12-05,1.5489639448594226,2.4047602855063706,1,0,91,88,36.0,36.0,76.0,78.0,6.0,5.0,16.0,16.0,13.0,11.0,23.0,14.0,8.0,8.0,29.0,29.0,37.0,37.0,14.0,12.0,7.0,2.0,3.0,6.0,13.0,12.0,21.0,19.0,0
25288,22,1996-12-07,22,15,0,0,1996-12-06,2.689338918147988,1.4574565345998176,0,1,91,117,39.0,44.0,70.0,86.0,4.0,7.0,13.0,15.0,9.0,22.0,21.0,25.0,6.0,15.0,24.0,22.0,30.0,37.0,25.0,25.0,5.0,7.0,3.0,5.0,19.0,12.0,23.0,24.0,0
25305,22,1996-12-10,25,22,0,0,1996-12-09,1.320986450711041,3.397893178690742,0,1,78,87,29.0,33.0,75.0,75.0,6.0,3.0,22.0,10.0,14.0,18.0,17.0,23.0,4.0,11.0,24.0,35.0,28.0,46.0,20.0,21.0,7.0,6.0,8.0,5.0,12.0,14.0,21.0,14.0,1
25315,22,1996-12-11,8,22,0,0,1996-12-10,1.172979156584159,5.318734358348812,1,0,120,90,45.0,35.0,86.0,87.0,15.0,3.0,22.0,13.0,15.0,17.0,16.0,25.0,10.0,16.0,31.0,28.0,41.0,44.0,29.0,19.0,16.0,9.0,6.0,4.0,17.0,25.0,21.0,16.0,0
25327,22,1996-12-13,2,22,0,0,1996-12-12,1.5656461013095817,2.36244967527006,1,0,104,98,33.0,34.0,75.0,91.0,4.0,8.0,15.0,17.0,34.0,22.0,41.0,28.0,11.0,17.0,38.0,25.0,49.0,42.0,17.0,20.0,2.0,6.0,7.0,4.0,16.0,10.0,25.0,28.0,0
25344,22,1996-12-15,24,22,0,0,1996-12-14,1.4598689430614589,2.6804449355037785,1,0,117,113,40.0,40.0,71.0,92.0,9.0,8.0,18.0,20.0,28.0,25.0,31.0,28.0,8.0,16.0,26.0,21.0,34.0,37.0,25.0,23.0,8.0,10.0,6.0,1.0,18.0,14.0,24.0,25.0,0
25352,22,1996-12-16,42,22,0,0,1996-12-15,1.3521433176968891,3.190173515528492,1,0,96,93,36.0,36.0,78.0,84.0,8.0,8.0,18.0,16.0,16.0,13.0,25.0,17.0,13.0,11.0,31.0,25.0,44.0,36.0,20.0,19.0,10.0,6.0,8.0,1.0,14.0,14.0,18.0,20.0,0
25366,22,1996-12-18,22,30,0,0,1996-12-17,2.4368050978697924,1.536947149625438,1,0,100,86,35.0,26.0,70.0,77.0,5.0,10.0,15.0,30.0,25.0,24.0,36.0,39.0,8.0,10.0,40.0,28.0,48.0,38.0,24.0,15.0,4.0,7.0,2.0,3.0,21.0,18.0,32.0,31.0,1
25380,22,1996-12-20,41,22,0,0,1996-12-19,1.1626218160484745,5.573202802679251,1,0,104,82,35.0,34.0,75.0,79.0,8.0,4.0,20.0,19.0,26.0,10.0,30.0,13.0,11.0,13.0,30.0,29.0,41.0,42.0,19.0,20.0,12.0,8.0,3.0,0.0,13.0,20.0,14.0,23.0,0
25388,22,1996-12-21,22,5,0,0,1996-12-20,1.3003244005069634,3.5580910312292087,1,0,95,92,33.0,38.0,77.0,82.0,9.0,5.0,22.0,12.0,20.0,11.0,22.0,13.0,11.0,9.0,27.0,30.0,38.0,39.0,26.0,24.0,6.0,4.0,5.0,2.0,8.0,13.0,11.0,21.0,1
25402,22,1996-12-23,21,22,0,0,1996-12-22,1.2981894426777747,3.5758398608263726,1,0,104,99,38.0,39.0,95.0,92.0,3.0,5.0,17.0,25.0,25.0,16.0,32.0,22.0,15.0,15.0,35.0,38.0,50.0,53.0,25.0,22.0,8.0,4.0,7.0,7.0,11.0,19.0,23.0,28.0,0
